"Precinct Code","Precinct Number","Contest Title","Choice Name","Total Ballots","Total Votes","Total Undervotes","Total Overvotes"
"102","2181207102","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",29,0,29,0
"102","2181207102","Boulder County Clerk and Recorder - REP","There are no candidates for this office",29,0,29,0
"102","2181207102","Boulder County Treasurer - REP","There are no candidates for this office",29,0,29,0
"102","2181207102","Boulder County Assessor - REP","There are no candidates for this office",29,0,29,0
"102","2181207102","Boulder County Sheriff - REP","There are no candidates for this office",29,0,29,0
"102","2181207102","Boulder County Surveyor - REP","There are no candidates for this office",29,0,29,0
"102","2181207102","Boulder County Coroner - REP","There are no candidates for this office",29,0,29,0
"102","2181207102","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"102","2181207102","Governor - UNI","Jeff Peckman",0,0,0,0
"103","2181207103","United States Senator - DEM","Julie Gonzales",416,160,4,0
"103","2181207103","United States Senator - DEM","John Hickenlooper",416,252,4,0
"103","2181207103","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",416,352,64,0
"103","2181207103","Governor - DEM","Phil Weiser",416,223,11,0
"103","2181207103","Governor - DEM","Michael Bennet",416,182,11,0
"103","2181207103","Secretary of State - DEM","Amanda Gonzalez",416,232,49,0
"103","2181207103","Secretary of State - DEM","Jessie Danielson",416,135,49,0
"103","2181207103","State Treasurer - DEM","Jeff Bridges",416,319,97,0
"103","2181207103","Attorney General - DEM","Jena Griswold",416,152,16,0
"103","2181207103","Attorney General - DEM","David Seligman",416,63,16,0
"103","2181207103","Attorney General - DEM","Michael Dougherty",416,129,16,0
"103","2181207103","Attorney General - DEM","Hetal Doshi",416,56,16,0
"103","2181207103","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",416,108,50,0
"103","2181207103","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",416,155,50,0
"103","2181207103","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",416,103,50,0
"103","2181207103","State Representative - District 12 - DEM","Kyle Brown",416,313,103,0
"103","2181207103","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",416,313,103,0
"103","2181207103","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",416,317,99,0
"103","2181207103","Boulder County Treasurer - DEM","Jenn Kaaoush",416,253,29,0
"103","2181207103","Boulder County Treasurer - DEM","Rachel Friend",416,134,29,0
"103","2181207103","Boulder County Assessor - DEM","Cynthia Braddock",416,301,115,0
"103","2181207103","Boulder County Sheriff - DEM","Curtis Johnson",416,306,110,0
"103","2181207103","Boulder County Surveyor - DEM","Kayce D. W. Keane",416,302,114,0
"103","2181207103","Boulder County Coroner - DEM","Jeff Martin",416,300,116,0
"103","2181207103","United States Senator - REP","Mark Baisley",87,71,16,0
"103","2181207103","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",87,46,14,0
"103","2181207103","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",87,27,14,0
"103","2181207103","Governor - REP","Scott Bottoms",87,15,2,0
"103","2181207103","Governor - REP","Victor Marx",87,23,2,0
"103","2181207103","Governor - REP","Barb Kirkmeyer",87,47,2,0
"103","2181207103","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",87,0,2,0
"103","2181207103","Secretary of State - REP","James Wiley",87,68,19,0
"103","2181207103","State Treasurer - REP","Kevin Grantham",87,69,18,0
"103","2181207103","Attorney General - REP","Michael J. Allen",87,47,9,0
"103","2181207103","Attorney General - REP","David Willson",87,31,9,0
"103","2181207103","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",87,69,18,0
"103","2181207103","State Representative - District 12 - REP","Ryan Rhatigan",87,67,20,0
"103","2181207103","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",87,0,87,0
"103","2181207103","Boulder County Clerk and Recorder - REP","There are no candidates for this office",87,0,87,0
"103","2181207103","Boulder County Treasurer - REP","There are no candidates for this office",87,0,87,0
"103","2181207103","Boulder County Assessor - REP","There are no candidates for this office",87,0,87,0
"103","2181207103","Boulder County Sheriff - REP","There are no candidates for this office",87,0,87,0
"103","2181207103","Boulder County Surveyor - REP","There are no candidates for this office",87,0,87,0
"103","2181207103","Boulder County Coroner - REP","There are no candidates for this office",87,0,87,0
"103","2181207103","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"103","2181207103","Governor - UNI","Jeff Peckman",0,0,0,0
"104","2181207104","United States Senator - DEM","Julie Gonzales",340,136,8,0
"104","2181207104","United States Senator - DEM","John Hickenlooper",340,196,8,0
"104","2181207104","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",340,296,44,0
"104","2181207104","Governor - DEM","Phil Weiser",340,204,7,0
"104","2181207104","Governor - DEM","Michael Bennet",340,129,7,0
"104","2181207104","Secretary of State - DEM","Amanda Gonzalez",340,164,51,0
"104","2181207104","Secretary of State - DEM","Jessie Danielson",340,125,51,0
"104","2181207104","State Treasurer - DEM","Jeff Bridges",340,257,83,0
"104","2181207104","Attorney General - DEM","Jena Griswold",340,110,15,0
"104","2181207104","Attorney General - DEM","David Seligman",340,50,15,0
"104","2181207104","Attorney General - DEM","Michael Dougherty",340,114,15,0
"104","2181207104","Attorney General - DEM","Hetal Doshi",340,51,15,0
"104","2181207104","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",340,93,55,0
"104","2181207104","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",340,124,55,0
"104","2181207104","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",340,68,55,0
"104","2181207104","State Representative - District 12 - DEM","Kyle Brown",340,254,86,0
"104","2181207104","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",340,247,93,0
"104","2181207104","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",340,259,81,0
"104","2181207104","Boulder County Treasurer - DEM","Jenn Kaaoush",340,187,37,0
"104","2181207104","Boulder County Treasurer - DEM","Rachel Friend",340,116,37,0
"104","2181207104","Boulder County Assessor - DEM","Cynthia Braddock",340,241,99,0
"104","2181207104","Boulder County Sheriff - DEM","Curtis Johnson",340,244,96,0
"104","2181207104","Boulder County Surveyor - DEM","Kayce D. W. Keane",340,242,98,0
"104","2181207104","Boulder County Coroner - DEM","Jeff Martin",340,244,96,0
"104","2181207104","United States Senator - REP","Mark Baisley",90,64,26,0
"104","2181207104","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",90,39,19,0
"104","2181207104","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",90,32,19,0
"104","2181207104","Governor - REP","Scott Bottoms",90,19,1,0
"104","2181207104","Governor - REP","Victor Marx",90,27,1,0
"104","2181207104","Governor - REP","Barb Kirkmeyer",90,43,1,0
"104","2181207104","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",90,0,1,0
"104","2181207104","Secretary of State - REP","James Wiley",90,67,23,0
"104","2181207104","State Treasurer - REP","Kevin Grantham",90,65,25,0
"104","2181207104","Attorney General - REP","Michael J. Allen",90,44,11,0
"104","2181207104","Attorney General - REP","David Willson",90,35,11,0
"104","2181207104","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",90,63,27,0
"104","2181207104","State Representative - District 12 - REP","Ryan Rhatigan",90,64,26,0
"104","2181207104","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",90,0,90,0
"104","2181207104","Boulder County Clerk and Recorder - REP","There are no candidates for this office",90,0,90,0
"104","2181207104","Boulder County Treasurer - REP","There are no candidates for this office",90,0,90,0
"104","2181207104","Boulder County Assessor - REP","There are no candidates for this office",90,0,90,0
"104","2181207104","Boulder County Sheriff - REP","There are no candidates for this office",90,0,90,0
"104","2181207104","Boulder County Surveyor - REP","There are no candidates for this office",90,0,90,0
"104","2181207104","Boulder County Coroner - REP","There are no candidates for this office",90,0,90,0
"104","2181207104","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"104","2181207104","Governor - UNI","Jeff Peckman",0,0,0,0
"105","2181207105","United States Senator - DEM","Julie Gonzales",655,269,7,0
"105","2181207105","United States Senator - DEM","John Hickenlooper",655,379,7,0
"105","2181207105","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",655,573,82,0
"105","2181207105","Governor - DEM","Phil Weiser",655,351,13,0
"105","2181207105","Governor - DEM","Michael Bennet",655,291,13,0
"105","2181207105","Secretary of State - DEM","Amanda Gonzalez",655,345,61,0
"105","2181207105","Secretary of State - DEM","Jessie Danielson",655,249,61,0
"105","2181207105","State Treasurer - DEM","Jeff Bridges",655,512,143,0
"105","2181207105","Attorney General - DEM","Jena Griswold",655,220,15,0
"105","2181207105","Attorney General - DEM","David Seligman",655,104,15,0
"105","2181207105","Attorney General - DEM","Michael Dougherty",655,220,15,0
"105","2181207105","Attorney General - DEM","Hetal Doshi",655,96,15,0
"105","2181207105","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",655,162,88,2
"105","2181207105","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",655,259,88,2
"105","2181207105","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",655,144,88,2
"105","2181207105","State Representative - District 12 - DEM","Kyle Brown",655,506,149,0
"105","2181207105","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",655,505,150,0
"105","2181207105","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",655,520,135,0
"105","2181207105","Boulder County Treasurer - DEM","Jenn Kaaoush",655,351,46,0
"105","2181207105","Boulder County Treasurer - DEM","Rachel Friend",655,258,46,0
"105","2181207105","Boulder County Assessor - DEM","Cynthia Braddock",655,501,154,0
"105","2181207105","Boulder County Sheriff - DEM","Curtis Johnson",655,502,153,0
"105","2181207105","Boulder County Surveyor - DEM","Kayce D. W. Keane",655,501,154,0
