id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card4203, , 161, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 0, , 
card3953, , 162, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 1, , 
card3327, , 163, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 1, 0, 
card2135, , 164, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, , 
card4957, , 165, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, , , 
card4638, , 166, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 0, 0, 
card7539, , 167, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, 1, 0, 
card8858, , 168, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, , , 0, 0, 
card7823, , 169, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, 1, 0, 
card4981, , 170, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, 1, 1, 0, 
card1486, , 171, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 0, 
card3475, , 172, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 1, 1, 
card5250, , 173, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 0, 0, 
card2075, , 174, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 1, 1, 0, 
card2393, , 175, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 1, , 
card6863, , 176, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, , 1, 
card8156, , 177, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 1, 1, 
card1567, , 178, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 1, 
card1853, , 179, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, , 1, 
card370, , 180, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 1, 0, 
card4047, , 181, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, , 
card4883, , 182, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, , 1, 
card9996, , 183, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 0, 0, 
card756, , 184, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, , 
card9713, , 185, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, , 0, 0, 
card3703, , 186, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, , 1, 
card4106, , 187, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 0, 1, 0, 
card635, , 188, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 0, 
card9862, , 189, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, , 1, 1, 
card5299, , 190, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 1, 1, 
card73, , 191, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, , 0, , 
card7099, , 192, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 1, 1, 
card2221, , 193, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 1, 0, 
card9346, , 194, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 1, 1, 1, 1, 
card7208, , 195, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, 1, 0, 
card7763, , 196, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 1, 0, 
card8644, , 197, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 0, , 
card2067, , 198, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 1, 0, , 
card2715, , 199, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 0, 0, 1, 
card6929, , 200, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 1, 1, 
card6939, , 201, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 1, 1, 0, 
card138, , 202, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , 1, 0, , 
card6305, , 203, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 1, 0, 
card469, , 204, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 1, 
card6537, , 205, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 1, 1, , 1, , 
card1682, , 206, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 1, 
card3973, , 207, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 1, 1, 
card7818, , 208, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 1, 0, 
card7111, , 209, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, 1, 1, , 
card9199, , 210, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 0, , 0, 1, 
card4503, , 211, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 1, 1, 
card4263, , 212, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, , 0, 0, 
card6917, , 213, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, 0, , 
card865, , 214, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 1, 
card2469, , 215, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , 1, 1, 
card8200, , 216, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 0, 0, 1, 0, , 
card9655, , 217, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, , 1, 0, , 
card841, , 218, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 1, 
card6269, , 219, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 0, 1, 0, 
card6610, , 220, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 0, 1, 1, , 
card6998, , 221, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, , , 1, 
card7899, , 222, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, , 1, 0, 
card416, , 223, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 1, 0, 
card7154, , 224, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, , 0, 1, 1, 
card4589, , 225, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, 0, , 
card3494, , 226, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, , 
card2072, , 227, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, 1, 1, 
card4840, , 228, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 1, , 0, 
card332, , 229, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, 0, 1, 
card3114, , 230, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 1, 1, 0, 
card2487, , 231, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 0, 
card6151, , 232, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 0, 
card1586, , 233, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, , 0, 1, 
card2837, , 234, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 0, 1, 
card1778, , 235, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 1, 1, , , 
card4918, , 236, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 0, 0, 
card2930, , 237, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 1, 0, , 
card1918, , 238, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 1, 1, 1, 
card6276, , 239, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, , 0, 1, 
card2501, , 240, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, , 0, 0, , 
card570, , 241, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, , , 
card94, , 242, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, 0, 0, , 
card9225, , 243, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, , 0, 
card758, , 244, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 0, 
card1532, , 245, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 1, 
card4140, , 246, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 1, 1, 0, , 
card2225, , 247, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , , 0, 0, 1, 
card7127, , 248, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, , 1, 
card6277, , 249, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , , 1, , 
card2411, , 250, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, 0, 
card2078, , 251, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 0, 1, 
card5068, , 252, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 1, 1, 0, 
card425, , 253, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 0, 1, 
card8049, , 254, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 1, 1, 
card1480, , 255, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, , 0, , 0, 
card5526, , 256, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, , 
card1971, , 257, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 0, 1, 
card9600, , 258, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, 0, 1, 
card7181, , 259, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 1, , 
card4561, , 260, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 0, 
card9896, , 261, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 0, 1, 
card9481, , 262, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , 0, 1, 
card7112, , 263, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 1, , 0, 1, 
card2498, , 264, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 1, , 
card6916, , 265, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, , 0, 1, 0, 
card5531, , 266, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 1, 
card5977, , 267, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 1, 1, 0, 
card7991, , 268, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 0, 0, 1, 
card4541, , 269, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, , 0, 1, 
card4032, , 270, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, , 
card4133, , 271, 0, , , _fromCvr, 0 1 2 3 5 8, , , 0, 0, 0, 1, 
card1659, , 272, 0, , , _fromCvr, 0 1 2 3 5 8, , , 1, , 0, , 
