id, location, index, prn, phantom, styleId, poolId, cvr contests, candidates0, candidates1, ...
card2889, , 133, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 0, 0, 
card906, , 134, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 0, 0, 2, 
card5960, , 135, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 3, 1, 
card3760, , 136, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 0, 1, 
card1244, , 137, 0, , -1, , 0 1 2 3 4 7, 0, , 1, 0, 1, 1, 
card4864, , 138, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 1, 0, 0, 
card3864, , 139, 0, , -1, , 0 2 4 5 7 8, , , 1, 1, 2, 0, 
card8123, , 140, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 1, 1, 
card8084, , 141, 0, , -1, , 2 4 6 7 9, , 1, 0, , 0, 
card7101, , 142, 0, , -1, , 2 4 6 7 9, 0, 1, , 3, , 
card4937, , 143, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 1, 0, 
card7352, , 144, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 3, 1, 
card4670, , 145, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, , 0, 
card7916, , 146, 0, , -1, , 2 4 6 7 9, , 0, 1, 3, 0, 
card5240, , 147, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, , , 
card720, , 148, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 1, 0, 
card3898, , 149, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, , 0, 
card4265, , 150, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 3, 1, 
card1393, , 151, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 0, , 0, 
card2255, , 152, 0, , -1, , 0 1 2 3 4 7, , 3, 0, , , 2, 
card8580, , 153, 0, , -1, , 0 1 2 4 7, 0, , , 0, 2, 
card5657, , 154, 0, , -1, , 0 2 4 5 7 8, , , 1, 2, 2, 1, 
card8398, , 155, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 1, 1, 
card5845, , 156, 0, , -1, , 0 2 4 5 7 8, , , 0, 1, 0, 0, 
card4621, , 157, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 3, 0, 
card6641, , 158, 0, , -1, , 0 2 4 5 7 8, , , 1, 2, 2, 0, 
card9284, , 159, 0, , -1, , 0 1 2 4 7, 0, 0, , , , 
card6795, , 160, 0, , -1, , 0 2 4 5 7 8, , , 1, 1, 2, 1, 
card1877, , 161, 0, , -1, , 0 1 2 3 4 7, 1, 0, , , 0, 3, 
card2782, , 162, 0, , -1, , 0 2 4 5 7 8, , , , 1, 3, 1, 
card9109, , 163, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 1, 0, 
card9434, , 164, 0, , -1, , 0 1 2 4 7, 1, , 0, 1, 2, 
card1983, , 165, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 1, 0, 3, 
card4880, , 166, 0, , -1, , 0 2 4 5 7 8, , 1, 0, , 2, , 
card6398, , 167, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 2, 1, 0, 
card293, , 168, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 1, 0, 3, 
card337, , 169, 0, , -1, , 0 1 2 3 4 7, , 3, 0, , 0, 3, 
card7795, , 170, 0, , -1, , 2 4 6 7 9, , 0, 1, 2, 0, 
card8884, , 171, 0, , -1, , 0 1 2 4 7, 0, , 1, 0, 2, 
card3810, , 172, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 2, 0, 
card4493, , 173, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 0, 1, 
card306, , 174, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 0, 2, 
card2990, , 175, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 2, 0, 
card8857, , 176, 0, , -1, , 0 1 2 4 7, 0, 1, 1, 1, 3, 
card4688, , 177, 0, , -1, , 0 2 4 5 7 8, , , 0, 0, 2, , 
card5003, , 178, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 3, 0, 
card2987, , 179, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 1, 0, 1, 
card5764, , 180, 0, , -1, , 0 2 4 5 7 8, 0, 0, , 1, 1, , 
card9258, , 181, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 1, , 
card3495, , 182, 0, , -1, , 0 2 4 5 7 8, 1, 1, , 1, 3, , 
card7718, , 183, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 1, 1, 
card6441, , 184, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 2, 0, 
card6426, , 185, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 3, 1, 
card7235, , 186, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 0, 1, 
card6528, , 187, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 2, , 
card4836, , 188, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 3, 1, 
card9683, , 189, 0, , -1, , 0 1 2 4 7, 0, 1, , 1, 2, 
card9610, , 190, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 1, 3, 
card7470, , 191, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 1, 0, 
card3764, , 192, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 0, 1, 
card9520, , 193, 0, , -1, , 0 1 2 4 7, 0, 3, 0, 0, 2, 
card3803, , 194, 0, , -1, , 0 2 4 5 7 8, , , 0, 2, 1, 1, 
card9813, , 195, 0, , -1, , 0 1 2 4 7, 0, 3, 0, 1, 3, 
card3207, , 196, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 0, 0, 0, 
card652, , 197, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 1, 0, 2, 
card6468, , 198, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 2, , 
card5653, , 199, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, , 0, 
card6708, , 200, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 3, 0, 
card8975, , 201, 0, , -1, , 0 1 2 4 7, 0, 3, 0, 0, 0, 
card7007, , 202, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 3, , 
card7033, , 203, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 2, 1, 
card5467, , 204, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 2, 1, 
card6602, , 205, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 3, 0, 
card2000, , 206, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 0, 1, 0, 
card8515, , 207, 0, , -1, , 0 1 2 4 7, , 0, , , , 
card8424, , 208, 0, , -1, , 0 1 2 4 7, 0, 1, 0, 1, 0, 
card8270, , 209, 0, , -1, , 0 1 2 4 7, 0, 3, , 0, 2, 
card7449, , 210, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 2, 1, 
card9404, , 211, 0, , -1, , 0 1 2 4 7, 0, 0, , 0, 0, 
card3862, , 212, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 0, 0, 
card7465, , 213, 0, , -1, , 2 4 6 7 9, , 1, 1, 2, 0, 
card6872, , 214, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 2, 3, , 
card3069, , 215, 0, , -1, , 0 2 4 5 7 8, , , 1, 2, , 0, 
card5638, , 216, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, 0, 
card2100, , 217, 0, , -1, , 0 1 2 3 4 7, , , 0, 0, 1, 3, 
card2742, , 218, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 2, 0, 
card8804, , 219, 0, , -1, , 0 1 2 4 7, 1, 3, 1, 1, 2, 
card3626, , 220, 0, , -1, , 0 2 4 5 7 8, , , 1, 0, 2, , 
card6563, , 221, 0, , -1, , 0 2 4 5 7 8, 0, 0, , 1, 2, 0, 
card1356, , 222, 0, , -1, , 0 1 2 3 4 7, 0, , 0, 0, 0, 1, 
card8421, , 223, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 1, 1, 
card2805, , 224, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 1, 3, 1, 
card331, , 225, 0, , -1, , 0 1 2 3 4 7, 1, 0, , 0, 1, 2, 
card6412, , 226, 0, , -1, , 0 2 4 5 7 8, , , 0, 0, 0, 1, 
card8529, , 227, 0, , -1, , 0 1 2 4 7, , 3, 1, 1, 3, 
card2412, , 228, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, , 2, 
card1780, , 229, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 0, , 2, 
card4071, , 230, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 2, 0, 
card1526, , 231, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, , 1, 2, 
card8913, , 232, 0, , -1, , 0 1 2 4 7, 0, 3, 0, 0, 0, 
card8842, , 233, 0, , -1, , 0 1 2 4 7, 1, , , 1, 3, 
card3737, , 234, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 3, , 
card3987, , 235, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 1, 2, 1, 
card3427, , 236, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 3, 0, 
card1231, , 237, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 0, 0, 2, 
card866, , 238, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 1, 0, 3, 
card3141, , 239, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 3, 0, 
card5949, , 240, 0, , -1, , 0 2 4 5 7 8, , , 0, 2, 0, , 
card5741, , 241, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 2, 0, 
card5809, , 242, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 3, 1, 
card6212, , 243, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 1, 1, , 
card4459, , 244, 0, , -1, , 0 2 4 5 7 8, , , , 1, 3, 1, 
card9852, , 245, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 1, 3, 
card2961, , 246, 0, , -1, , 0 2 4 5 7 8, , , 1, 1, , 1, 
card3808, , 247, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 0, 1, 
card4076, , 248, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 1, 3, , 
card1552, , 249, 0, , -1, , 0 1 2 3 4 7, 0, 3, , , 1, 3, 
card7144, , 250, 0, , -1, , 2 4 6 7 9, 1, 0, 1, 2, 0, 
card8008, , 251, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 2, 1, 
card8870, , 252, 0, , -1, , 0 1 2 4 7, , 0, 0, 0, 0, 
card9139, , 253, 0, , -1, , 0 1 2 4 7, 1, 3, 0, , 1, 
card218, , 254, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 1, 1, 1, 
card590, , 255, 0, , -1, , 0 1 2 3 4 7, , 0, 0, 1, 1, 3, 
card8194, , 256, 0, , -1, , 0 1 2 4 7, 0, 3, 0, 1, 0, 
card1920, , 257, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, , 0, 3, 
card6914, , 258, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, , 0, 
card1594, , 259, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 1, 2, 
card1748, , 260, 0, , -1, , 0 1 2 3 4 7, , , 1, 0, 1, 3, 
card8163, , 261, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 2, 0, 
card3075, , 262, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 3, , 
card7032, , 263, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 3, 0, 
card1397, , 264, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 0, 3, 
card1531, , 265, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 0, 2, 
card6386, , 266, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, , 3, 0, 
card974, , 267, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 1, 1, 0, 
card6401, , 268, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, , , 1, 
card9122, , 269, 0, , -1, , 0 1 2 4 7, 1, 0, 1, 0, 0, 
card2409, , 270, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 1, 1, 0, 
card2566, , 271, 0, , -1, , 0 1 2 3 4 7, , , 0, 0, 0, 3, 
card156, , 272, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 0, 1, 
card1479, , 273, 0, , -1, , 0 1 2 3 4 7, 0, 1, , , 0, , 
card3901, , 274, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, , 0, 0, 
card4809, , 275, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 2, 0, 
card2637, , 276, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, , 1, 3, 
card2191, , 277, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 0, 2, 
card9600, , 278, 0, , -1, , 0 1 2 4 7, , 0, , 0, 2, 
card1850, , 279, 0, , -1, , 0 1 2 3 4 7, 0, 0, , 0, 1, 2, 
card9015, , 280, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 0, 3, 
card9699, , 281, 0, , -1, , 0 1 2 4 7, 0, 1, 0, 1, 3, 
card6581, , 282, 0, , -1, , 0 2 4 5 7 8, 1, , 1, , , 1, 
card791, , 283, 0, , -1, , 0 1 2 3 4 7, 0, , 1, 0, 0, 0, 
card7833, , 284, 0, , -1, , 2 4 6 7 9, 0, 1, , , 1, 
card3045, , 285, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 2, , 
card406, , 286, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, , 1, , 
card3466, , 287, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 3, 1, 
card6827, , 288, 0, , -1, , 0 2 4 5 7 8, , 0, 1, , 1, 0, 
card6656, , 289, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 1, 0, 
card4966, , 290, 0, , -1, , 0 2 4 5 7 8, 1, , 1, , 2, , 
card4038, , 291, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, 0, 
card6082, , 292, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 3, 1, 
card6268, , 293, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 3, , 
card5428, , 294, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 2, 0, 
card2788, , 295, 0, , -1, , 0 2 4 5 7 8, 1, , 1, , , 0, 
card623, , 296, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, , 0, 0, 
card7305, , 297, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 1, 0, 
card558, , 298, 0, , -1, , 0 1 2 3 4 7, , , 0, , 0, 3, 
card3248, , 299, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 3, 1, 
card8020, , 300, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 2, 0, 
card923, , 301, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 1, , 2, 
card7376, , 302, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 3, 1, 
card785, , 303, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 0, 3, 
card3219, , 304, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 1, 3, 1, 
card9849, , 305, 0, , -1, , 0 1 2 4 7, 1, , 1, 1, 1, 
card6791, , 306, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, , 0, 0, 
