location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card740, 0, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, 0, , 3, , , 3, 
card4272, 88, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 2, 0, 3, 
card4110, 89, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 1, , 1, 0, 
card3322, 90, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 1, , 0, 1, 3, 
card6941, 91, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 0, 1, 2, 
card2118, 92, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 0, 
card7120, 93, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 3, , 3, 
card8472, 94, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, , 0, 3, 
card9952, 95, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 0, 2, 1, 3, 
card4796, 96, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , , 1, 0, 0, 3, 
card4124, 97, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 3, , 2, 
card6721, 98, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 1, 1, 3, 
card9575, 99, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 0, 3, 1, 3, 
card2616, 100, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, 0, 0, 1, 
card2780, 101, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 0, 1, 0, 
card2782, 102, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, , 1, 1, 
card4227, 103, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 0, 1, , 
card5771, 104, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 1, , 0, 
card3156, 105, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 0, 1, 0, 0, 
card8931, 106, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, 0, 3, 
card4813, 107, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 1, 0, 3, 
card2478, 108, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 1, , 1, 3, 
card8162, 109, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 1, , , 
card3719, 110, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 0, 0, 0, , 
card5081, 111, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, , 0, 
card1012, 112, 0, , , _fromCvr, 0 2 5 9, 2, , 0, 0, 
card3200, 113, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 0, 0, 0, , 
card3862, 114, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, , , 0, 3, 
card4633, 115, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 3, 1, , 
card1707, 116, 0, , , _fromCvr, 0 2 5 9, 1, 1, 0, 2, 
card5861, 117, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 0, , 2, 
card9055, 118, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, , 0, 0, 0, 
card8325, 119, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 0, 0, 0, 
card4456, 120, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 2, 1, 3, 
card7760, 121, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 1, 0, 2, 
card5095, 122, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 0, 1, 3, 
card9740, 123, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, , 0, 
card8450, 124, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 0, 0, 2, 
card7361, 125, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 0, 1, 1, 
card81, 126, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , 3, 0, 1, 1, , , 0, 
card2037, 127, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, , 
card6139, 128, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 0, , , 
card8877, 129, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 2, 1, , 
card5989, 130, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 3, 1, 3, 
card4145, 131, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 0, , 1, 
card2070, 132, 0, , , _fromCvr, 0 2 5 9, 1, 0, 0, 1, 
card8430, 133, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 0, 0, , 
card9711, 134, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, , 2, , 3, 
card4877, 135, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 0, 0, 0, 3, 
card2238, 136, 0, , , _fromCvr, 0 2 5 9, 1, 3, , 3, 
card5704, 137, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, , 0, 0, 2, 
card3566, 138, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 0, , 0, , 
card1669, 139, 0, , , _fromCvr, 0 2 5 9, 0, 3, , 0, 
card183, 140, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, , 1, 1, 0, 2, 0, 0, 0, 
card8848, 141, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , , 0, 1, 1, 0, 
card947, 142, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, 2, 
card4234, 143, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 1, 0, 3, 
card1766, 144, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 3, 
card4055, 145, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, , 0, 3, 
card6934, 146, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 0, 1, 0, 
card4182, 147, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, , , 3, 
card6846, 148, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 0, 1, 1, 0, 
card629, 149, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, , , , 0, 0, 1, 1, 0, 
card463, 150, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, 0, 2, , 1, 0, 1, 0, , 
card5709, 151, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 2, 0, 0, 
card5248, 152, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 3, 1, 3, 
card8937, 153, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 0, 0, 3, 
card8207, 154, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 0, , 0, 0, 
card2204, 155, 0, , , _fromCvr, 0 2 5 9, 0, 3, 0, 3, 
card1248, 156, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, , 
card1575, 157, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 0, 
card9885, 158, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 2, , 0, 
card478, 159, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, 0, 1, 1, 0, 2, , 0, 1, 
card2422, 160, 0, , , _fromCvr, 0 2 5 9, 1, 1, 0, 0, 
card2014, 161, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 3, 
card1005, 162, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 0, 
card8416, 163, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 1, 0, 1, 0, 
card7966, 164, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 2, 0, 3, 
card2721, 165, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, 1, 0, 0, 
card3167, 166, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 0, 0, 1, 0, 3, 
card3268, 167, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 1, 1, 0, 
card9262, 168, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 0, 0, 1, 2, 
card2409, 169, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 0, 
card9673, 170, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 0, 0, 0, 0, 
card7744, 171, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 0, 1, 2, 0, 3, 
card7716, 172, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 0, , 1, 0, 
card2275, 173, 0, , , _fromCvr, 0 2 5 9, 1, 0, 1, 0, 
card4834, 174, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 0, 0, 2, 
card6426, 175, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, , 0, 1, 0, 
card373, 176, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 3, 0, 1, , , 1, 3, 
card1691, 177, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 3, 
card6594, 178, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 0, , 3, 
card1118, 179, 0, , , _fromCvr, 0 2 5 9, 0, , 1, 2, 
card3936, 180, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 2, 1, 3, 
card4348, 181, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 2, , , 
card76, 182, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 1, 0, 1, 2, 0, 1, 3, 
card6579, 183, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 3, , 0, 
card4712, 184, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, , , , 0, 0, 
card640, 185, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, , 1, 0, 3, 1, 0, 0, 
card9071, 186, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 2, 1, 3, 
card9976, 187, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 1, 3, 
card5363, 188, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 2, , 3, 
card8980, 189, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 0, 1, 0, 
card5482, 190, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 0, 1, 3, 
card3418, 191, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 0, 0, 0, , 0, 
card2628, 192, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 0, , 1, 1, 3, 
card8484, 193, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 0, 3, 1, 0, 
card5927, 194, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 1, 3, 0, 0, 
card1470, 195, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, 0, 
card4844, 196, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, , 1, 1, 
card8152, 197, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 1, 0, 0, 
card2860, 198, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 0, 1, , 3, 
card7498, 199, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, , 1, 1, 
card1323, 200, 0, , , _fromCvr, 0 2 5 9, , 0, , 3, 
card291, 201, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 0, 1, 0, 1, 2, 0, 0, 0, 
card4095, 202, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 0, 0, 0, 
card5751, 203, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, , , 0, 
card3865, 204, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 2, 0, 3, 
card6284, 205, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, , 1, 0, 0, 3, 
card738, 206, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 0, , 0, 1, 0, 1, 3, 
card7320, 207, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , , 1, 3, 0, 3, 
card5077, 208, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, 1, 3, 
card657, 209, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 0, , 1, , 0, 1, 0, 
card239, 210, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , , , 1, , , 0, 0, 
card1607, 211, 0, , , _fromCvr, 0 2 5 9, 2, , 0, 2, 
card5928, 212, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 3, 0, 3, 
card7080, 213, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, , 3, 
card123, 214, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 0, 1, , 1, 0, , 0, 0, 
card7985, 215, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, , 0, , 
card5938, 216, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 0, 1, 0, 
card1463, 217, 0, , , _fromCvr, 0 2 5 9, 2, 1, 0, 0, 
card3278, 218, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 1, , , 3, 
card2647, 219, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 0, , 1, 1, 0, 
card6889, 220, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 3, 0, 0, 
card8393, 221, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 2, 0, 0, 
card2467, 222, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 0, 
card2138, 223, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 0, 
card4325, 224, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 1, 1, 3, 
card2552, 225, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 1, 1, 0, 
card6210, 226, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 1, 1, , 
card8888, 227, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 3, 1, 0, 
card367, 228, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , 1, 1, 1, , 0, , 3, 
card927, 229, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 3, 
card8060, 230, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 3, 1, 3, 
card5995, 231, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, , 3, 1, 0, 
card2213, 232, 0, , , _fromCvr, 0 2 5 9, 1, 3, , 0, 
card4814, 233, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 3, , 3, 
card8779, 234, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 3, , 3, 
card9984, 235, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, , 0, 0, 0, 
card3806, 236, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 2, 1, 3, 
card7930, 237, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 0, , 2, 
card8115, 238, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, , 2, 1, 0, 
card3694, 239, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, , 0, 1, 3, 
card1336, 240, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, , 
card7606, 241, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, , , 3, 
card7636, 242, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 3, 0, 1, 
card6091, 243, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 0, 1, 1, 3, 
card9271, 244, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, 1, 3, 
card2955, 245, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, 0, 0, 0, 
card4525, 246, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, 0, 0, 0, 
card6613, 247, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 0, 1, 2, 
card3235, 248, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, 0, 1, 3, 
card4697, 249, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 0, 1, 0, 
card1690, 250, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, , 
card7745, 251, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 0, 1, 0, 
card9044, 252, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 1, 1, 0, 
card1996, 253, 0, , , _fromCvr, 0 2 5 9, 1, 0, 1, 3, 
card4082, 254, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, , 1, 1, 3, 
card3216, 255, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, , 1, 3, 
card4708, 256, 0, , , _fromCvr, 0 1 3 5 6 8 9, 3, 1, 1, , 3, , 3, 
card5149, 257, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 3, 1, 2, 
card7885, 258, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 0, , , 
card2622, 259, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, , 1, 0, 3, 
card6384, 260, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 0, 0, , 
