location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card9367, 19, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, , 0, 0, 0, 
card9302, 20, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, 0, 0, , 
card7809, 21, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, , 0, , 0, 
card6944, 22, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, , 0, , 0, 
card1183, 23, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 2, 0, 1, 
card9591, 24, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, 0, , 1, 
card9481, 25, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, 1, 0, 1, 
card9574, 26, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 1, 0, , 0, 
card7807, 27, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, 0, , 
card4786, 28, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, , 0, , 
card5912, 29, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 1, 1, 0, , 
card4352, 30, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 2, 0, , 
card3966, 31, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 1, 1, 1, 
card6254, 32, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 1, , , 1, 1, 
card6212, 33, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 2, 0, 1, , 
card3474, 34, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, , 0, 1, 
card5335, 35, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 1, 1, 1, 1, 
card1924, 36, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 1, 1, 0, 
card3560, 37, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 2, 0, , 
card985, 38, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , 1, 2, 1, 1, 
card3734, 39, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, , 1, 1, , 
card1610, 40, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, , 1, 0, 0, 
card6936, 41, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , 1, 2, , 1, 1, 
card9519, 42, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 1, 1, , 
card36, 43, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, , 1, 1, , 2, 
card368, 44, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, , , 0, , 1, 0, 0, 0, 
card2278, 45, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 1, 0, 1, 
card6570, 46, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 1, 0, 1, 0, 
card301, 47, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 0, 1, , 1, 1, 
card7347, 48, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 0, 0, 1, , 
card9108, 49, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, , 1, 0, 
card5697, 50, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 1, 0, 1, , 
card5813, 51, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 1, 1, 0, 0, 
card8358, 52, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, 0, 0, 0, 
card8065, 53, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, , 1, 0, 
card7881, 54, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, , , 0, , 
card1339, 55, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 2, , , 
card5600, 56, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 1, 0, 0, 1, 
card6402, 57, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 1, 1, 1, 0, 
card8061, 58, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 2, 0, 1, 0, 
card996, 59, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, 2, 0, 1, 
card233, 60, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, , , , 0, 1, 
card1935, 61, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, , 0, , 
card3169, 62, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, , 0, , 1, , 
card5546, 63, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 0, 0, 1, 0, 
card3808, 64, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, , 2, 1, 1, 
card5015, 65, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 1, 1, 1, 
card4834, 66, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, 1, 1, , 
card8834, 67, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 2, 0, 1, , 
card4777, 68, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 1, , 0, 
card9443, 69, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 0, 1, 1, 1, 
card4791, 70, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 0, 1, 0, 
card3594, 71, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , 0, 1, 0, 0, , 
card1829, 72, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 2, 1, 1, 
card6151, 73, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 1, 1, 1, 1, 
card3997, 74, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, , 0, 0, 
card3635, 75, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 2, 1, , 
card1405, 76, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, , 1, 0, 0, 
card6657, 77, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, 1, 1, , 0, 
card5910, 78, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 2, 1, 0, 0, 
card8455, 79, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 1, 0, 0, 
card1420, 80, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, , , , 1, 0, 1, 
card2102, 81, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 2, 0, 0, 
card4307, 82, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 1, 2, 0, 1, 
card5685, 83, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 0, , , , 
card7147, 84, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 0, , 0, 0, 1, 
card4079, 85, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, , , , 
card5642, 86, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 1, , , 1, 
card5932, 87, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , 1, 2, 1, 1, 1, 
card1482, 88, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, , 2, 0, 1, 
card5741, 89, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 1, 1, 1, 0, 
card2173, 90, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 0, 0, 1, 
card2538, 91, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, 2, 1, 0, 
card4392, 92, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 0, 0, 1, 
card421, 93, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 2, 0, , 0, 2, 
card809, 94, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 1, 1, 0, 1, 1, , 
card7141, 95, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 0, 0, 0, 0, 
card7587, 96, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 2, 0, 1, 0, 
card9018, 97, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 1, 1, 1, 1, 
card9631, 98, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, , 1, , 1, 
card2885, 99, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 2, 0, , 
card9947, 100, 0, , , _fromCvr, 1 2 3 4 5 6 7, , , , 2, , 0, 1, 
card1966, 101, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 1, , , 
card4919, 102, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 1, 0, , 
card3219, 103, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, , , , 
card630, 104, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, 0, 1, , 1, 3, 
card3745, 105, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 1, , , 
card5030, 106, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 1, 0, , 0, 
card4182, 107, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 1, 1, 0, 
card5594, 108, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 1, 1, 1, 1, 
card3013, 109, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 1, 0, 0, 
card1735, 110, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 2, 1, , 
card9720, 111, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, , 0, 0, 0, 
card6972, 112, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, , 1, 0, 
card9990, 113, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, , 1, 1, , 
card2750, 114, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, 1, 1, 
card6938, 115, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 1, 0, , , 
card8989, 116, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 1, 1, 1, 1, 0, 1, 
card8602, 117, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 1, 1, 1, 1, 
card3853, 118, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, 1, 1, 1, 
card166, 119, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, , 0, 1, 1, 1, 
card6748, 120, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, , 1, , 0, 
card7511, 121, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, 1, , , 
card8262, 122, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 1, 0, 1, 1, 
card2830, 123, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, , 0, 0, 2, , , 
card508, 124, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, , 2, 0, , 1, 1, 
card3583, 125, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , 0, 0, , 0, 
card9719, 126, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 0, 1, 1, 
card1729, 127, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, , , 0, , 
card3819, 128, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 0, 0, 1, 
card6693, 129, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 1, 0, 1, 1, 
card6311, 130, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 2, 1, , , 
card5748, 131, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, 0, 0, 0, 
card8630, 132, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 0, 1, , 0, 
card1632, 133, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, , 1, , 0, , 
card8946, 134, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 0, 1, 0, 1, 
card102, 135, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, , 0, 1, , 1, 1, 0, 
card6792, 136, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 2, 0, , 0, 
card7067, 137, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 1, 0, 1, 
card8754, 138, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 1, 1, , , 
card6687, 139, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , 1, 0, 1, , 
card1820, 140, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , , , 0, 
card1930, 141, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, , 1, 1, 0, 1, 
card5237, 142, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 2, 0, 1, 0, 
card8066, 143, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , 1, 1, 0, 
card5304, 144, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 0, 0, , 0, 
card5587, 145, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 0, , 1, 0, 
card7002, 146, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, 1, , 0, 0, 
card8636, 147, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , 1, 1, 1, 
card9733, 148, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 2, 1, 0, , 
card9895, 149, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, , 1, , 1, 
card9730, 150, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, 1, , 0, 
card4514, 151, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 1, 1, 1, 
card7351, 152, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, , , , 
card270, 153, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, , 0, 1, 0, 1, 
card9396, 154, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 0, , 0, 0, , 
card202, 155, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 2, , 0, 0, 3, 
card3401, 156, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 0, 1, 0, 
card9835, 157, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 1, , 1, 
card8466, 158, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 0, , 1, 
card7602, 159, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, 1, 0, 1, 
card9349, 160, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 0, 0, 0, , 
card4181, 161, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, , , 1, 2, 0, , 
card2095, 162, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, , , 
card5892, 163, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 1, 0, 0, 1, 
card7191, 164, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 2, , 1, 1, 
card6767, 165, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 1, 0, 1, 1, 
card9685, 166, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 0, , 1, 
card7639, 167, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 0, , , 0, 1, 
card9347, 168, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, , 1, , 
card2425, 169, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , 0, 1, 1, 0, 
card3706, 170, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 1, , 0, 
card1748, 171, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 0, , 1, 
card7560, 172, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, , , 1, 
card6663, 173, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 2, , 0, 0, 
card1653, 174, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, , , , , 
card6331, 175, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 0, 2, 1, 0, 0, 
card1963, 176, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, , 0, 0, 
card105, 177, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 2, , 1, , 3, 
card3239, 178, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, 1, 0, 0, 
card3605, 179, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 2, 0, , 
card3236, 180, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 1, , , 
card9957, 181, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, , 1, 1, 1, 
card9713, 182, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 0, 0, 1, 0, 
card9951, 183, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 0, 0, , , 
card4480, 184, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 0, , , 
card351, 185, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 1, , 1, 1, 1, 1, 
card1652, 186, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, , , 1, 
card3904, 187, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 0, , 0, 
card598, 188, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, , 0, 1, , 0, 
card217, 189, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, , 1, 0, 0, 0, , 1, 
card7316, 190, 0, , , _fromCvr, 1 2 3 4 5 6 7, , , 1, , , 1, 0, 
card4607, 191, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , , 1, , 1, 
card9150, 192, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, , , , 
card7666, 193, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, 1, 1, , 
card5516, 194, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, 2, 1, 0, 1, 
card9064, 195, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 1, 1, 0, 1, 
card2687, 196, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 2, 1, 0, 
card1678, 197, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 2, 1, 1, 
card323, 198, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, , 0, 1, 1, 0, , 3, 
card1558, 199, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, 2, 0, 0, 
card778, 200, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 1, 0, 0, 1, , 
card6219, 201, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , 1, 0, 0, 1, 
card3015, 202, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, 2, 1, , 
card5532, 203, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 0, , 0, 1, 
card6602, 204, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, , 0, , 0, 
card5822, 205, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , , 2, , , 1, 
card8343, 206, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 1, 1, 1, 1, 
card772, 207, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, , , 1, 1, 1, 0, 0, , 
card1835, 208, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, , 0, 1, 0, 
card5743, 209, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 1, 1, 0, , 
card1505, 210, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, 1, 1, 1, 
card7648, 211, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 0, 0, 1, 0, 0, 1, 
card1611, 212, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , 0, 2, 0, 0, 
card3423, 213, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, , 0, , 
card9544, 214, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 1, 2, 1, 0, 0, 
card659, 215, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, , 2, 1, 0, 1, , 
card889, 216, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, , 2, 1, 1, , , 
card2322, 217, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 2, 1, 1, 
card5874, 218, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , , 1, 0, , 0, 
card2946, 219, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 2, 0, 1, 
card6993, 220, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 2, 1, 0, 0, 
card8985, 221, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 1, 0, 0, 
card8977, 222, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, 1, 1, 1, 
card8144, 223, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , , 1, 1, , 
card7645, 224, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 0, 0, 1, 0, 
card9163, 225, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 2, 1, 1, 0, 
card3439, 226, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 1, 0, 1, 
card1209, 227, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 1, 0, 1, 
card7154, 228, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 1, , , 
card4713, 229, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 2, , 1, 
card6333, 230, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 1, 1, 1, 0, 
card902, 231, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, , , , 1, 0, 1, 
card2273, 232, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 0, 1, 1, 
card7654, 233, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , , 0, , 
card221, 234, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, , 1, 1, 2, 0, 0, 0, 1, 
card971, 235, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 1, 0, , 
card5386, 236, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 1, 1, 0, , 0, 
card3658, 237, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 0, 1, 0, , 
card6679, 238, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , , 0, 1, , 0, 
card2184, 239, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, , 1, , 
card2993, 240, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, , 1, 0, 0, 0, 
card9059, 241, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 1, 1, 0, , 
card8206, 242, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 1, 1, , 
card5147, 243, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, 0, 1, 0, 
card8107, 244, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 1, 0, , , 
card6816, 245, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 0, 0, , 0, 
card7249, 246, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 1, , , , 
card1104, 247, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 0, 0, , 
card3306, 248, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, , 0, 0, 1, 
card9261, 249, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, , 0, 1, 0, 
card8432, 250, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, , 1, 1, 1, 
card9184, 251, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 1, , 0, 1, 0, 
card143, 252, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, , 2, 1, 0, 0, 1, 
card8391, 253, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 0, 0, 0, 0, 
card4627, 254, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 0, , 0, 
