id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card6457, , 0, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 0, 
card5541, , 1, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card4367, , 40, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, , 0, 
card5352, , 41, 0, , , _fromCvr, 1 3 4 9, 3, 0, 0, 0, 
card8273, , 42, 0, , , _fromCvr, 1 3 4 9, 2, , 0, 0, 
card2013, , 43, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 0, 0, 1, 
card1680, , 44, 0, , , _fromCvr, 1 2 4 5 6 8, 1, , 1, 0, 0, , 
card808, , 45, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 0, 1, 
card2206, , 46, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 1, 
card119, , 47, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 2, 0, 0, , 1, 
card2814, , 48, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 0, , , 
card2458, , 49, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 1, 0, 
card4966, , 50, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 1, 1, 
card3951, , 51, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 1, 0, 0, 
card4508, , 52, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 1, 1, 1, 
card534, , 53, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 1, 0, 
card7159, , 54, 0, , , _fromCvr, 1 3 4 9, 2, 1, , 1, 
card3812, , 55, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, , 0, 
card8846, , 56, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, , 1, 0, 0, 1, 
card3057, , 57, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , , 0, 0, 
card6477, , 58, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 0, 
card212, , 59, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 1, 0, , 0, 
card5614, , 60, 0, , , _fromCvr, 1 3 4 9, 2, 0, 0, 1, 
card2308, , 61, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 1, 0, 1, 
card6369, , 62, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, 1, 
card3461, , 63, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 0, 1, 1, 0, 
card8393, , 64, 0, , , _fromCvr, 1 3 4 9, 2, 2, 1, 0, 
card2924, , 65, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 1, 0, 1, 
card9326, , 66, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 2, 0, 1, 1, 1, 
card3589, , 67, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 0, 0, 
card453, , 68, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 1, 
card6604, , 69, 0, , , _fromCvr, 1 3 4 9, 3, 0, 1, , 
card6968, , 70, 0, , , _fromCvr, 1 3 4 9, , 0, 0, 0, 
card7241, , 71, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 1, 
card6282, , 72, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 1, 
card1623, , 73, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 1, 
card2868, , 74, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 0, 1, 
card3098, , 75, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 0, 1, 
card438, , 76, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 0, , 0, 0, 
card5495, , 77, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 1, 
card4965, , 78, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 1, 
card7409, , 79, 0, , , _fromCvr, 1 3 4 9, 3, 1, , 0, 
card749, , 80, 0, , , _fromCvr, 1 2 4 5 6 8, , , , 1, 1, 0, 
card4498, , 81, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 1, 1, 
card8687, , 82, 0, , , _fromCvr, 1 3 4 9, 0, 1, 0, 0, 
card332, , 83, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 0, 1, 0, 1, , 
card6256, , 84, 0, , , _fromCvr, 1 3 4 9, 2, 2, , 1, 
card697, , 85, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 0, 1, 1, 
card4634, , 86, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 1, 0, 0, 
card4416, , 87, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 1, 
card6285, , 88, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 0, 
card1377, , 89, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 0, 1, 
card205, , 90, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 2, 0, 0, 1, 1, 
card6302, , 91, 0, , , _fromCvr, 1 3 4 9, 3, , 0, 0, 
card6841, , 92, 0, , , _fromCvr, 1 3 4 9, 3, 0, , 0, 
card3014, , 93, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, , 0, 1, 
card3784, , 94, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 1, 1, 0, 
card3869, , 95, 0, , , _fromCvr, 1 2 4 5 6 8, , , 0, 1, 1, 1, 
card3735, , 96, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 0, 0, 1, 
card6297, , 97, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 0, 
card2597, , 98, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 1, 0, 
card4465, , 99, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 0, 0, 1, 
card9214, , 100, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 2, 1, 1, 1, 1, 
card4757, , 101, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 1, 1, 
card811, , 102, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 1, 1, 
card3395, , 103, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 0, 
card1294, , 104, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 1, 0, 0, 
card8368, , 105, 0, , , _fromCvr, 1 3 4 9, , 0, 0, 0, 
card3647, , 106, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 1, 
card5502, , 107, 0, , , _fromCvr, 1 3 4 9, , 2, , 0, 
card6357, , 108, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 1, 
card8446, , 109, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, , 
card6992, , 110, 0, , , _fromCvr, 1 3 4 9, 0, 1, , 0, 
card7143, , 111, 0, , , _fromCvr, 1 3 4 9, 3, , 0, 0, 
card2696, , 112, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 1, 0, 
card9395, , 113, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 0, 1, 0, 0, , 
card6824, , 114, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, , 
card2510, , 115, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 1, 1, 1, 0, 
card3459, , 116, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , , 1, 1, 1, 
card2058, , 117, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 1, 0, 0, 
card3665, , 118, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 1, 0, 0, 
card7917, , 119, 0, , , _fromCvr, 1 3 4 9, 2, , 1, 0, 
card3472, , 120, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 1, 0, 0, 
card5603, , 121, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, , 
card2176, , 122, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 1, 0, 1, 
card9089, , 123, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 2, , 1, , 0, 
card9045, , 124, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 0, 0, 1, 1, 
card3690, , 125, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 0, 1, 0, 
card4521, , 126, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 0, 0, 0, 
card4614, , 127, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 1, 0, , 
card6770, , 128, 0, , , _fromCvr, 1 3 4 9, 3, , , 0, 
card4207, , 129, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 1, 
card6, , 130, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 1, 0, 0, 1, 1, 
card1359, , 131, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 0, 
card2217, , 132, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 0, 1, , 
card9324, , 133, 0, , , _fromCvr, 0 2 3 4 6 7 8, , 0, 2, , 1, , , 
card5656, , 134, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, 0, 
card3000, , 135, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 0, 1, 
card2948, , 136, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 0, 1, 1, 
card2160, , 137, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 1, 1, 0, 
card8999, , 138, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, , 0, 1, , 1, 0, 
card8957, , 139, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 1, 0, 0, 0, 
card1369, , 140, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 0, 1, 
card4322, , 141, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 0, 1, 0, 
card2320, , 142, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, , 0, 0, 
card1796, , 143, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 1, 0, 1, 
card7984, , 144, 0, , , _fromCvr, 1 3 4 9, , 0, , 1, 
card1084, , 145, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 1, 0, 1, 
card2046, , 146, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 1, 0, 
card4027, , 147, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 1, 1, 
card720, , 148, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 1, 0, 1, 1, 
card5639, , 149, 0, , , _fromCvr, 1 3 4 9, , 0, 1, 0, 
card1128, , 150, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 0, 
card147, , 151, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 0, 1, 1, 0, 
card8017, , 152, 0, , , _fromCvr, 1 3 4 9, , 2, 0, 1, 
card3228, , 153, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 0, 0, 
card829, , 154, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 0, 0, 
card5319, , 155, 0, , , _fromCvr, 1 3 4 9, 3, 1, , 1, 
card4103, , 156, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 0, 0, 0, 
card5526, , 157, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 0, 
card3006, , 158, 0, , , _fromCvr, 1 2 4 5 6 8, , , 1, 1, 1, 1, 
card1513, , 159, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 1, 1, 0, 
card2345, , 160, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 0, 1, 
card3527, , 161, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 0, 0, 0, 1, 
card6024, , 162, 0, , , _fromCvr, 1 3 4 9, , 1, 1, , 
card7271, , 163, 0, , , _fromCvr, 1 3 4 9, 0, 1, , 0, 
card2965, , 164, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 0, 1, 1, 1, 
card7183, , 165, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, 0, 
card2898, , 166, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 0, 0, 1, 
card3626, , 167, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 0, 1, 0, 
card5116, , 168, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 1, , 
card4088, , 169, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, 1, 0, 0, 1, 
card8220, , 170, 0, , , _fromCvr, 1 3 4 9, 3, , 0, 1, 
card7459, , 171, 0, , , _fromCvr, 1 3 4 9, , , 1, , 
card8511, , 172, 0, , , _fromCvr, 1 3 4 9, 0, 2, 1, 0, 
card5462, , 173, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 1, 
card6780, , 174, 0, , , _fromCvr, 1 3 4 9, 3, 0, 0, 0, 
card4449, , 175, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 1, 0, 1, 
card6028, , 176, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 1, 
card547, , 177, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 0, 1, 
card5009, , 178, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 1, 0, 0, 
card9235, , 179, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, , 2, 1, 1, 0, 0, 
card1170, , 180, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 1, 0, 0, 
card9800, , 181, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 1, 1, 0, 1, 1, 
card7017, , 182, 0, , , _fromCvr, 1 3 4 9, 0, 2, 1, 0, 
card5695, , 183, 0, , , _fromCvr, 1 3 4 9, 3, , 1, , 
card5088, , 184, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 0, 0, 0, 
card3906, , 185, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, 1, 
card2086, , 186, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 0, 0, 0, 1, 
card7603, , 187, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 0, 
card2800, , 188, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 0, 1, 
card5692, , 189, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, 0, 
card2651, , 190, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 1, 1, 1, 
card7332, , 191, 0, , , _fromCvr, 1 3 4 9, , 2, , 0, 
card9429, , 192, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 0, 1, 1, 0, 0, 1, 
card9036, , 193, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 2, 0, 0, 1, 1, 
card4044, , 194, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, , 1, 0, 0, 
card7979, , 195, 0, , , _fromCvr, 1 3 4 9, 3, , 0, 1, 
card6637, , 196, 0, , , _fromCvr, 1 3 4 9, 3, 1, , 1, 
card7977, , 197, 0, , , _fromCvr, 1 3 4 9, 3, , 0, , 
card7349, , 198, 0, , , _fromCvr, 1 3 4 9, 2, 1, , , 
card43, , 199, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 1, 0, 1, 0, 0, 
card3327, , 200, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 0, 
card8959, , 201, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, , 0, 1, 0, 1, 
card6367, , 202, 0, , , _fromCvr, 1 3 4 9, 2, , 1, 0, 
card1774, , 203, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 0, , 
card7282, , 204, 0, , , _fromCvr, 1 3 4 9, 2, , , 0, 
card9604, , 205, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, 1, 2, , 1, , 1, 
card4246, , 206, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 1, 1, 
card1793, , 207, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 0, 1, 0, 1, 
card1089, , 208, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 0, 0, 0, 
card8252, , 209, 0, , , _fromCvr, 1 3 4 9, 3, 2, , 1, 
card3938, , 210, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 0, 0, 1, 
card5904, , 211, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, 1, 
card2799, , 212, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 0, 0, 
card9500, , 213, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, 0, 0, 1, 0, 
card7049, , 214, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 0, 
card9667, , 215, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, , 0, 1, , 0, 
card7020, , 216, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 1, 
card4062, , 217, 0, , , _fromCvr, 1 2 4 5 6 8, 1, , , 1, 0, 0, 
card2695, , 218, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 1, 1, 1, 1, 
card3326, , 219, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, , 1, 0, 0, 
card6183, , 220, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 0, 
card9961, , 221, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 2, 0, 1, , 1, 
card7384, , 222, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, 0, 
card9970, , 223, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 2, , 0, 0, 1, 
card7403, , 224, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 1, 
card3662, , 225, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 0, 1, 1, 0, 
card2404, , 226, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 1, 1, 0, 
card1564, , 227, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 1, 0, 
card4343, , 228, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, , 0, 
card5137, , 229, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 0, 1, 1, 1, 
card1105, , 230, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, 1, 
card7889, , 231, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card5814, , 232, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, , 
card6639, , 233, 0, , , _fromCvr, 1 3 4 9, 0, 1, , 1, 
card5052, , 234, 0, , , _fromCvr, 1 2 4 5 6 8, , , , 1, 1, 1, 
card7053, , 235, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, , 
card4434, , 236, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 0, 1, 1, 1, 
card3274, , 237, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 0, 1, 1, 
card6273, , 238, 0, , , _fromCvr, 1 3 4 9, 3, , 0, 0, 
card7826, , 239, 0, , , _fromCvr, 1 3 4 9, , 0, 1, , 
card9391, , 240, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 2, , 0, 1, , 
card9054, , 241, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, 0, 2, 1, 0, 0, 0, 
card7724, , 242, 0, , , _fromCvr, 1 3 4 9, 2, 1, , , 
card2456, , 243, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 1, 1, 
card2139, , 244, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 1, 1, 
card5676, , 245, 0, , , _fromCvr, 1 3 4 9, 1, 0, 1, 1, 
card9344, , 246, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 2, 1, 0, 1, 1, 
card5630, , 247, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card1610, , 248, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, , 
card2425, , 249, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 1, 0, 0, 
card3437, , 250, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 0, 1, 0, 
card2135, , 251, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, , 1, 
card7231, , 252, 0, , , _fromCvr, 1 3 4 9, 2, 2, , , 
card2771, , 253, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 0, 0, , 
card7026, , 254, 0, , , _fromCvr, 1 3 4 9, , 2, , 0, 
card367, , 255, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 1, 0, 0, 1, 
card5739, , 256, 0, , , _fromCvr, 1 3 4 9, 3, 0, 0, 0, 
card6895, , 257, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 1, 
card7141, , 258, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 0, 
card2024, , 259, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 0, 0, 
card7653, , 260, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 1, 
card1843, , 261, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 1, 1, 
card2985, , 262, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 1, 0, 
card9133, , 263, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 0, 0, 0, , 1, 
card2963, , 264, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, , 0, 
card8204, , 265, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 0, 
card7585, , 266, 0, , , _fromCvr, 1 3 4 9, 1, 1, 1, 1, 
card2633, , 267, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 0, , 
card1460, , 268, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 1, 0, 1, 
card4181, , 269, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, , 0, 
card6490, , 270, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 0, 
card7780, , 271, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 0, 
card9481, , 272, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 0, 1, 0, 1, 1, 
card9768, , 273, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 1, 1, 1, 1, 1, 
card74, , 274, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 1, 0, 1, 0, 
card9331, , 275, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, , 1, 0, 1, 1, 
card2329, , 276, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 0, 
card564, , 277, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 0, 
card2724, , 278, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 1, 0, 
card6474, , 279, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 1, 
card2067, , 280, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 0, 1, 1, 
card1753, , 281, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 0, 1, 
card9687, , 282, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 0, 0, 0, , 0, 
